request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
1280,SlaveRequest,1,40945.0,40945,6605;11727;1.000,31008;8885;1.000,,,,,1307.9522460929818,37305.050429014824,0:,,,,,,,,0
1281,SlaveRequest,1,40973.0,40973,3162;18290;1.000,35065;30042;1.000,,,,,919.1330230963086,14667.357317492315,0:,,,,,,,,0
1282,SlaveRequest,1,41012.0,41012,13701;13699;1.000,25493;7159;1.000,,,,,155.6026361062535,1924.9166155628795,0:,,,,,,,,0
1283,SlaveRequest,1,41099.0,41099,4992;22694;1.000,26070;29189;1.000,,,,,120.2418321603342,1684.178208065673,0:,,,,,,,,0
1284,SlaveRequest,1,41101.0,41101,6846;3030;1.000,13007;3043;1.000,,,,,272.91176563558577,3388.735391020715,0:,,,,,,,,0
1285,SlaveRequest,1,41113.0,41113,27850;27813;1.000,22071;28030;1.000,,,,,178.16990889520585,1601.5439487739834,0:,,,,,,,,0
1286,SlaveRequest,1,41193.0,41193,21644;11398;1.000,20153;20154;1.000,,,,,657.8586892439439,6728.680422108566,0:,,,,,,,,0
1287,SlaveRequest,1,41231.0,41231,10185;417;1.000,10461;33961;1.000,,,,,916.2105434734219,24756.7581416065,0:,,,,,,,,0
1288,SlaveRequest,1,41249.0,41249,11365;11364;1.000,8593;8594;1.000,,,,,254.96597079577214,2931.6656603385904,0:,,,,,,,,0
1289,SlaveRequest,1,41266.0,41266,34826;6194;1.000,26264;26242;1.000,,,,,408.6253809979411,7331.714791496746,0:,,,,,,,,0
1290,SlaveRequest,1,41272.0,41272,24151;8537;1.000,33532;33544;1.000,,,,,167.4224778993608,1878.7900901927537,0:,,,,,,,,0
1291,SlaveRequest,1,41283.0,41283,13770;7969;1.000,31876;32506;1.000,,,,,495.3818717462136,9156.16016367315,0:,,,,,,,,0
1292,SlaveRequest,1,41285.0,41285,11621;11622;1.000,11652;27737;1.000,,,,,253.56385432150205,2276.6580875569125,0:,,,,,,,,0
1293,SlaveRequest,1,41289.0,41289,3636;415;1.000,3636;415;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1294,SlaveRequest,1,41329.0,41329,23013;23014;1.000,19981;33055;1.000,,,,,1336.4915659426342,27661.39012132209,0:,,,,,,,,0
1295,SlaveRequest,1,41355.0,41355,18700;11788;1.000,11824;20510;1.000,,,,,341.92558055344546,4243.748848806697,0:,,,,,,,,0
1296,SlaveRequest,1,41409.0,41409,12990;12989;1.000,7938;8622;1.000,,,,,648.6836756877177,14828.26515848464,0:,,,,,,,,0
1297,SlaveRequest,1,41419.0,41419,25189;31080;1.000,23870;23874;1.000,,,,,255.12420414422147,3723.8311868025085,0:,,,,,,,,0
1298,SlaveRequest,1,41475.0,41475,20286;28533;1.000,12450;808;1.000,,,,,754.1769131786135,21392.018585946575,0:,,,,,,,,0
1299,SlaveRequest,1,41499.0,41499,9559;1791;1.000,7206;10118;1.000,,,,,108.305823286948,1849.0846042578894,0:,,,,,,,,0
1300,SlaveRequest,1,41538.0,41538,6222;19700;1.000,19160;22439;1.000,,,,,1057.638946493389,32688.083227688014,0:,,,,,,,,0
1301,SlaveRequest,1,41636.0,41636,2231;8367;1.000,19944;1658;1.000,,,,,1026.0463028137895,15108.431897925087,0:,,,,,,,,0
1302,SlaveRequest,1,41709.0,41709,10097;30080;1.000,10633;10630;1.000,,,,,336.70639292932606,4207.516042076098,0:,,,,,,,,0
1303,SlaveRequest,1,41755.0,41755,18285;18286;1.000,16307;20663;1.000,,,,,2244.742337835832,83310.10535007546,0:,,,,,,,,0
1304,SlaveRequest,1,41762.0,41762,29707;29712;1.000,1685;11313;1.000,,,,,201.90718847774988,2176.172902689845,0:,,,,,,,,0
1305,SlaveRequest,1,41782.0,41782,28277;6217;1.000,2246;15740;1.000,,,,,773.8293468200195,17870.760195561936,0:,,,,,,,,0
1306,SlaveRequest,1,41810.0,41810,22544;17518;1.000,10943;10885;1.000,,,,,57.449881134983556,418.7813572847381,0:,,,,,,,,0
1307,SlaveRequest,1,41842.0,41842,21550;21455;1.000,9667;9668;1.000,,,,,332.09929641077224,3509.7906318649007,0:,,,,,,,,0
1308,SlaveRequest,1,41855.0,41855,13052;13053;1.000,3189;3190;1.000,,,,,879.9322280613256,12526.094245970278,0:,,,,,,,,0
1309,SlaveRequest,1,41869.0,41869,6915;30076;1.000,6850;30921;1.000,,,,,205.79364387402953,2071.375659779256,0:,,,,,,,,0
1310,SlaveRequest,1,41875.0,41875,3056;3055;1.000,18850;18852;1.000,,,,,223.8257718408087,2902.508701053881,0:,,,,,,,,0
1311,SlaveRequest,1,41878.0,41878,19630;19633;1.000,22747;23717;1.000,,,,,498.9368548843121,9266.100392031845,0:,,,,,,,,0
1312,SlaveRequest,1,41911.0,41911,16075;16076;1.000,1546;6338;1.000,,,,,97.63064100368582,643.476486647317,0:,,,,,,,,0
1313,SlaveRequest,1,41929.0,41929,418;7556;1.000,12923;12922;1.000,,,,,653.9072585594696,10285.044185813977,0:,,,,,,,,0
1314,SlaveRequest,1,41931.0,41931,17280;17281;1.000,13560;13561;1.000,,,,,619.4448784486317,7981.389747886272,0:,,,,,,,,0
1315,SlaveRequest,1,41935.0,41935,13975;13976;1.000,23380;23662;1.000,,,,,2798.4869641481673,81885.59538646003,0:,,,,,,,,0
1316,SlaveRequest,1,41956.0,41956,4430;4431;1.000,4430;4431;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1317,SlaveRequest,1,41990.0,41990,21993;25431;1.000,26198;26197;1.000,,,,,1298.7756556637542,28480.40672187479,0:,,,,,,,,0
1318,SlaveRequest,1,41993.0,41993,10513;10526;1.000,14971;1180;1.000,,,,,1090.4849920912352,18239.81779991031,0:,,,,,,,,0
1319,SlaveRequest,1,42032.0,42032,29710;29708;1.000,29679;29753;1.000,,,,,100.38686732208001,964.2053813242944,0:,,,,,,,,0
1320,SlaveRequest,1,42109.0,42109,1184;22333;1.000,1184;22333;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1321,SlaveRequest,1,42111.0,42111,8521;4327;1.000,27967;11941;1.000,,,,,1215.8608110164753,29428.35164415462,0:,,,,,,,,0
1322,SlaveRequest,1,42144.0,42144,9254;31828;1.000,9599;22806;1.000,,,,,138.4630248719481,2736.8584647424036,0:,,,,,,,,0
1323,SlaveRequest,1,42184.0,42184,10973;15444;1.000,17517;17516;1.000,,,,,171.95495237108466,2455.233594154648,0:,,,,,,,,0
1324,SlaveRequest,1,42189.0,42189,8500;8498;1.000,14879;14881;1.000,,,,,194.56912708007334,2974.092534185046,0:,,,,,,,,0
1325,SlaveRequest,1,42197.0,42197,21115;21116;1.000,20713;20718;1.000,,,,,155.804913398426,2384.907866017986,0:,,,,,,,,0
1326,SlaveRequest,1,42240.0,42240,20504;20505;1.000,30574;17854;1.000,,,,,274.057516454389,1809.2259410261136,0:,,,,,,,,0
1327,SlaveRequest,1,42293.0,42293,35305;33287;1.000,13785;16629;1.000,,,,,209.755728396354,2701.8660855217513,0:,,,,,,,,0
1328,SlaveRequest,1,42311.0,42311,13541;13538;1.000,11252;11249;1.000,,,,,258.3689946555982,4333.026914679911,0:,,,,,,,,0
1329,SlaveRequest,1,42332.0,42332,29660;29653;1.000,2696;31967;1.000,,,,,249.70245868425295,3075.0800840260836,0:,,,,,,,,0
1330,SlaveRequest,1,42357.0,42357,30063;14682;1.000,15037;6772;1.000,,,,,210.03280836515034,3982.4608212642283,0:,,,,,,,,0
1331,SlaveRequest,1,42383.0,42383,8325;8317;1.000,10809;10806;1.000,,,,,681.1093956392895,10757.42341315934,0:,,,,,,,,0
1332,SlaveRequest,1,42409.0,42409,3611;3621;1.000,10019;5606;1.000,,,,,356.0527274083376,4551.562328766806,0:,,,,,,,,0
1333,SlaveRequest,1,42414.0,42414,24510;24502;1.000,32428;32434;1.000,,,,,762.8953045858245,6293.2446949168225,0:,,,,,,,,0
1334,SlaveRequest,1,42484.0,42484,35532;6914;1.000,3036;3043;1.000,,,,,74.70035348410632,744.1228978673232,0:,,,,,,,,0
1335,SlaveRequest,1,42501.0,42501,17544;17545;1.000,9969;13006;1.000,,,,,1498.7932756839832,37253.4666422059,0:,,,,,,,,0
1336,SlaveRequest,1,42525.0,42525,12715;12716;1.000,13049;31297;1.000,,,,,479.58177968792916,6660.858051221236,0:,,,,,,,,0
1337,SlaveRequest,1,42580.0,42580,3578;21795;1.000,15015;15016;1.000,,,,,172.73654155536008,4183.841274248132,0:,,,,,,,,0
1338,SlaveRequest,1,42585.0,42585,29035;18776;1.000,18958;18959;1.000,,,,,1390.5384654720697,37245.6565475742,0:,,,,,,,,0
1339,SlaveRequest,1,42605.0,42605,24119;16938;1.000,22286;11422;1.000,,,,,145.8757041159029,1945.4175929072203,0:,,,,,,,,0
1340,SlaveRequest,1,42653.0,42653,22947;22949;1.000,24298;24300;1.000,,,,,322.45695831131815,1677.1481001964787,0:,,,,,,,,0
1341,SlaveRequest,1,42713.0,42713,3056;3055;1.000,1803;1806;1.000,,,,,624.7901289770822,13933.442003921275,0:,,,,,,,,0
1342,SlaveRequest,1,42855.0,42855,10394;10419;1.000,30675;8830;1.000,,,,,102.31077203493439,938.9391962784231,0:,,,,,,,,0
1343,SlaveRequest,1,42874.0,42874,7882;31116;1.000,1950;34768;1.000,,,,,462.77979839153517,9947.386204342907,0:,,,,,,,,0
1344,SlaveRequest,1,42906.0,42906,22851;22852;1.000,14893;8585;1.000,,,,,197.40365361150552,2168.501866623187,0:,,,,,,,,0
1345,SlaveRequest,1,42913.0,42913,7853;33056;1.000,8257;34146;1.000,,,,,167.59341504565424,2455.4979953097363,0:,,,,,,,,0
1346,SlaveRequest,1,42934.0,42934,28308;27888;1.000,13967;25160;1.000,,,,,185.27296233374793,1884.1061514500602,0:,,,,,,,,0
1347,SlaveRequest,1,42939.0,42939,7826;20649;1.000,34427;3685;1.000,,,,,290.7270110519022,5051.998770102095,0:,,,,,,,,0
1348,SlaveRequest,1,42955.0,42955,16997;17822;1.000,17074;17075;1.000,,,,,229.52677017782247,2574.6367639308637,0:,,,,,,,,0
1349,SlaveRequest,1,42985.0,42985,22249;22250;1.000,18267;27615;1.000,,,,,568.8576866142225,12697.780284650767,0:,,,,,,,,0
1350,SlaveRequest,1,42986.0,42986,6846;3030;1.000,30787;35196;1.000,,,,,234.85064656632085,2242.430264903952,0:,,,,,,,,0
1351,SlaveRequest,1,43034.0,43034,5988;806;1.000,22977;14963;1.000,,,,,80.88352799512275,1219.749167623099,0:,,,,,,,,0
1352,SlaveRequest,1,43042.0,43042,27052;27053;1.000,14082;24744;1.000,,,,,192.58759159565403,2691.2578796404177,0:,,,,,,,,0
1353,SlaveRequest,1,43054.0,43054,35301;35302;1.000,30022;30021;1.000,,,,,1280.0793471409772,24842.763802287907,0:,,,,,,,,0
1354,SlaveRequest,1,43081.0,43081,7826;20649;1.000,16303;28495;1.000,,,,,210.9825020231849,2774.0686061415063,0:,,,,,,,,0
1355,SlaveRequest,1,43105.0,43105,29084;32532;1.000,20475;12478;1.000,,,,,282.19318289355095,3781.8861296542977,0:,,,,,,,,0
1356,SlaveRequest,1,43172.0,43172,12995;33880;1.000,6801;1166;1.000,,,,,1869.2805056339555,39487.552982966896,0:,,,,,,,,0
1357,SlaveRequest,1,43235.0,43235,13007;3043;1.000,25120;12227;1.000,,,,,400.9711861609048,5275.662240600635,0:,,,,,,,,0
1358,SlaveRequest,1,43244.0,43244,19220;19219;1.000,8129;9745;1.000,,,,,896.7558241286381,28361.996517179756,0:,,,,,,,,0
1359,SlaveRequest,1,43299.0,43299,23337;30831;1.000,28490;28482;1.000,,,,,216.00805585909941,2086.5226388428605,0:,,,,,,,,0
1360,SlaveRequest,1,43318.0,43318,31882;15445;1.000,15540;29667;1.000,,,,,388.8928943463755,5208.8059649522975,0:,,,,,,,,0
1361,SlaveRequest,1,43340.0,43340,13052;13053;1.000,8981;29013;1.000,,,,,624.24042175563,11814.49859435655,0:,,,,,,,,0
1362,SlaveRequest,1,43344.0,43344,10105;10106;1.000,9969;13006;1.000,,,,,1134.5821482686615,24944.5313092325,0:,,,,,,,,0
1363,SlaveRequest,1,43346.0,43346,1073;19426;1.000,33988;14649;1.000,,,,,329.14244197026716,7546.936933666329,0:,,,,,,,,0
1364,SlaveRequest,1,43351.0,43351,17864;1579;1.000,27889;20148;1.000,,,,,232.23247680977036,3408.9949618002356,0:,,,,,,,,0
1365,SlaveRequest,1,43380.0,43380,18285;18286;1.000,20744;20746;1.000,,,,,1500.2184177261634,35304.71878058772,0:,,,,,,,,0
1366,SlaveRequest,1,43381.0,43381,23292;4988;1.000,6260;6258;1.000,,,,,126.67834822223584,2065.806684438752,0:,,,,,,,,0
1367,SlaveRequest,1,43384.0,43384,23055;18324;1.000,16354;17175;1.000,,,,,143.69180610592818,1301.1953347779192,0:,,,,,,,,0
1368,SlaveRequest,1,43403.0,43403,28773;28859;1.000,24581;12994;1.000,,,,,1224.1446683834388,27891.317520744098,0:,,,,,,,,0
1369,SlaveRequest,1,43405.0,43405,506;3123;1.000,3162;18290;1.000,,,,,227.8630559493012,2347.1088027928895,0:,,,,,,,,0
1370,SlaveRequest,1,43409.0,43409,13286;13285;1.000,25093;32473;1.000,,,,,151.4847272754903,1805.6742938287266,0:,,,,,,,,0
1371,SlaveRequest,1,43424.0,43424,3056;3055;1.000,15581;27086;1.000,,,,,483.5911822535135,4383.819813807362,0:,,,,,,,,0
1372,SlaveRequest,1,43470.0,43470,10095;10096;1.000,14330;14331;1.000,,,,,1092.0940362318936,19805.676918776753,0:,,,,,,,,0
1373,SlaveRequest,1,43479.0,43479,10378;10379;1.000,26938;26937;1.000,,,,,551.1416413078227,6776.461702469169,0:,,,,,,,,0
1374,SlaveRequest,1,43493.0,43493,33219;3644;1.000,28562;200;1.000,,,,,237.81782177622344,2066.7093313604446,0:,,,,,,,,0
1375,SlaveRequest,1,43517.0,43517,23852;12676;1.000,9150;34026;1.000,,,,,629.7256791503085,8454.886720915736,0:,,,,,,,,0
1376,SlaveRequest,1,43525.0,43525,8169;30687;1.000,25210;6137;1.000,,,,,179.13754929901023,3343.018788931853,0:,,,,,,,,0
1377,SlaveRequest,1,43560.0,43560,16327;14555;1.000,16327;14555;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1378,SlaveRequest,1,43585.0,43585,35374;33286;1.000,25539;12969;1.000,,,,,1017.1420689447413,22244.8314448202,0:,,,,,,,,0
1379,SlaveRequest,1,43632.0,43632,4592;4593;1.000,13429;13034;1.000,,,,,1294.2617160209065,21375.84687723503,0:,,,,,,,,0
1380,SlaveRequest,1,43669.0,43669,26388;26389;1.000,18401;18402;1.000,,,,,1510.5519498180208,31557.937086636663,0:,,,,,,,,0
1381,SlaveRequest,1,43750.0,43750,14868;14869;1.000,2253;35392;1.000,,,,,324.64370361286876,5035.688577062181,0:,,,,,,,,0
1382,SlaveRequest,1,43799.0,43799,26185;26559;1.000,32914;7288;1.000,,,,,339.8827726963093,7391.798899710469,0:,,,,,,,,0
1383,SlaveRequest,1,43884.0,43884,14348;15807;1.000,11130;11129;1.000,,,,,915.2656121272705,35158.907267801,0:,,,,,,,,0
1384,SlaveRequest,1,44020.0,44020,23055;18324;1.000,27822;18795;1.000,,,,,62.42547951314874,592.0032297815528,0:,,,,,,,,0
1385,SlaveRequest,1,44046.0,44046,3497;18419;1.000,8223;8222;1.000,,,,,1262.813075044825,24541.273945300785,0:,,,,,,,,0
1386,SlaveRequest,1,44054.0,44054,4261;1243;1.000,5285;22211;1.000,,,,,469.01102466980524,8300.620999450088,0:,,,,,,,,0
1387,SlaveRequest,1,44068.0,44068,21573;14346;1.000,34349;15681;1.000,,,,,467.4338196578225,14098.193107143774,0:,,,,,,,,0
1388,SlaveRequest,1,44082.0,44082,13052;13053;1.000,9132;9133;1.000,,,,,867.5456033129734,12770.916993481569,0:,,,,,,,,0
1389,SlaveRequest,1,44084.0,44084,25008;35041;1.000,8239;25071;1.000,,,,,121.37009863818606,3371.3916288385017,0:,,,,,,,,0
1390,SlaveRequest,1,44111.0,44111,2699;4056;1.000,3437;20102;1.000,,,,,125.64873386118286,1283.2868736614823,0:,,,,,,,,0
1391,SlaveRequest,1,44117.0,44117,29703;1681;1.000,13062;34654;1.000,,,,,2429.9726547565224,63306.05072887001,0:,,,,,,,,0
1392,SlaveRequest,1,44126.0,44126,15386;7160;1.000,15385;13172;1.000,,,,,180.76056603266116,2558.260346559642,0:,,,,,,,,0
1393,SlaveRequest,1,44147.0,44147,33231;3323;1.000,13052;13053;1.000,,,,,835.2182880711205,14068.940340510953,0:,,,,,,,,0
1394,SlaveRequest,1,44154.0,44154,21169;294;1.000,31114;34070;1.000,,,,,990.1327288956976,16598.493180963666,0:,,,,,,,,0
1395,SlaveRequest,1,44258.0,44258,6004;18480;1.000,18481;25538;1.000,,,,,74.38892083237317,1255.344723305692,0:,,,,,,,,0
1396,SlaveRequest,1,44345.0,44345,14548;29761;1.000,30995;4148;1.000,,,,,351.1989712203069,4658.217835177901,0:,,,,,,,,0
1397,SlaveRequest,1,44377.0,44377,15247;28868;1.000,10167;23490;1.000,,,,,606.1729443639404,8749.790419508625,0:,,,,,,,,0
1398,SlaveRequest,1,44413.0,44413,29733;3300;1.000,896;29738;1.000,,,,,101.33105297749458,661.8018288043226,0:,,,,,,,,0
1399,SlaveRequest,1,44586.0,44586,23956;27916;1.000,6230;9221;1.000,,,,,129.1364003352912,1947.5756082602825,0:,,,,,,,,0
1400,SlaveRequest,1,44640.0,44640,3043;30975;1.000,12230;34303;1.000,,,,,406.86411436075235,4844.222367024014,0:,,,,,,,,0
1401,SlaveRequest,1,44704.0,44704,19687;19688;1.000,9415;9416;1.000,,,,,343.623574904118,7975.353093989378,0:,,,,,,,,0
1402,SlaveRequest,1,44791.0,44791,12399;28467;1.000,1720;13843;1.000,,,,,361.56795188387116,4146.963588839163,0:,,,,,,,,0
1403,SlaveRequest,1,44912.0,44912,26388;26389;1.000,11361;11362;1.000,,,,,214.79134093733052,3022.0893426329744,0:,,,,,,,,0
1404,SlaveRequest,1,44955.0,44955,23054;23055;1.000,18192;16016;1.000,,,,,348.0649363860156,3608.7768843377444,0:,,,,,,,,0
1405,SlaveRequest,1,44970.0,44970,20256;20255;1.000,3843;24039;1.000,,,,,383.45112218250756,6442.1835260852395,0:,,,,,,,,0
1406,SlaveRequest,1,45035.0,45035,12261;15963;1.000,10991;10988;1.000,,,,,1112.6476017848122,14783.219189233381,0:,,,,,,,,0
1407,SlaveRequest,1,45045.0,45045,7891;28195;1.000,32148;7259;1.000,,,,,206.78983259754457,4057.330324239442,0:,,,,,,,,0
1408,SlaveRequest,1,45072.0,45072,7499;6596;1.000,27358;27357;1.000,,,,,1104.5798838003725,18917.901983696596,0:,,,,,,,,0
1409,SlaveRequest,1,45074.0,45074,18443;18444;1.000,12213;10599;1.000,,,,,77.0522001197005,416.4575229955133,0:,,,,,,,,0
1410,SlaveRequest,1,45089.0,45089,11887;7338;1.000,12461;640;1.000,,,,,106.35991072678527,1605.7676040485028,0:,,,,,,,,0
1411,SlaveRequest,1,45174.0,45174,22587;22561;1.000,14108;14107;1.000,,,,,95.71485213949272,969.1577463194418,0:,,,,,,,,0
1412,SlaveRequest,1,45191.0,45191,3097;3099;1.000,31481;30031;1.000,,,,,542.1645614929229,5592.5385717067675,0:,,,,,,,,0
1413,SlaveRequest,1,45222.0,45222,31477;3022;1.000,24581;12994;1.000,,,,,236.66193035820865,2873.791089241231,0:,,,,,,,,0
1414,SlaveRequest,1,45232.0,45232,9729;9731;1.000,979;978;1.000,,,,,1020.2690942794575,20429.9456041783,0:,,,,,,,,0
1415,SlaveRequest,1,45260.0,45260,35234;29628;1.000,35229;35256;1.000,,,,,154.82764522010552,1338.3893696352386,0:,,,,,,,,0
1416,SlaveRequest,1,45266.0,45266,34607;10547;1.000,17824;31058;1.000,,,,,1960.0325211187148,51104.09726393808,0:,,,,,,,,0
1417,SlaveRequest,1,45360.0,45360,9899;9902;1.000,23675;32069;1.000,,,,,453.84450558228485,6227.809806568788,0:,,,,,,,,0
1418,SlaveRequest,1,45365.0,45365,8585;14891;1.000,28783;28782;1.000,,,,,132.39209919353675,992.2352840558972,0:,,,,,,,,0
1419,SlaveRequest,1,45371.0,45371,16352;26124;1.000,23047;23048;1.000,,,,,188.01000039045357,2824.809454523549,0:,,,,,,,,0
1420,SlaveRequest,1,45440.0,45440,9969;13006;1.000,32900;27075;1.000,,,,,1622.1658082046074,35660.76538781433,0:,,,,,,,,0
1421,SlaveRequest,1,45445.0,45445,17989;3147;1.000,19379;421;1.000,,,,,627.4743931808447,10691.201794355475,0:,,,,,,,,0
1422,SlaveRequest,1,45499.0,45499,4125;3376;1.000,3411;3226;1.000,,,,,145.9095000208084,659.1760007788401,0:,,,,,,,,0
1423,SlaveRequest,1,45527.0,45527,30859;35340;1.000,31042;13186;1.000,,,,,408.3488994553102,5219.397230779802,0:,,,,,,,,0
1424,SlaveRequest,1,45560.0,45560,5273;28747;1.000,5283;17528;1.000,,,,,153.307791003447,1675.2826755380343,0:,,,,,,,,0
1425,SlaveRequest,1,45563.0,45563,11927;11923;1.000,13349;11932;1.000,,,,,264.9779876931588,1896.4302285581884,0:,,,,,,,,0
1426,SlaveRequest,1,45609.0,45609,30461;30462;1.000,12995;12993;1.000,,,,,2299.2590731882706,60362.050436911755,0:,,,,,,,,0
1427,SlaveRequest,1,45672.0,45672,3405;3406;1.000,13052;13053;1.000,,,,,833.6949127898503,14170.75140951048,0:,,,,,,,,0
1428,SlaveRequest,1,45846.0,45846,28277;6217;1.000,22833;22830;1.000,,,,,566.9449518266695,11190.164256985281,0:,,,,,,,,0
1429,SlaveRequest,1,45890.0,45890,20042;8878;1.000,3056;3055;1.000,,,,,955.1183686973685,19780.019488688074,0:,,,,,,,,0
1430,SlaveRequest,1,45891.0,45891,12047;12048;1.000,25722;25803;1.000,,,,,72.14662341368742,892.0569082917395,0:,,,,,,,,0
1431,SlaveRequest,1,45916.0,45916,13528;13533;1.000,13529;13532;1.000,,,,,43.16419125116076,311.4377453153478,0:,,,,,,,,0
1432,SlaveRequest,1,45923.0,45923,29817;29818;1.000,10019;5606;1.000,,,,,302.92407677885404,3386.569460374164,0:,,,,,,,,0
1433,SlaveRequest,1,45939.0,45939,489;470;1.000,12055;25501;1.000,,,,,1604.4215871427614,27561.477582064166,0:,,,,,,,,0
1434,SlaveRequest,1,45964.0,45964,5899;15664;1.000,34950;4011;1.000,,,,,589.7156068001746,9188.213005034333,0:,,,,,,,,0
1435,SlaveRequest,1,45997.0,45997,12084;20736;1.000,28264;21112;1.000,,,,,335.0629256340588,2851.4586204889756,0:,,,,,,,,0
1436,SlaveRequest,1,46070.0,46070,25114;29222;1.000,8555;8556;1.000,,,,,222.35073281890135,1482.7416512514883,0:,,,,,,,,0
1437,SlaveRequest,1,46145.0,46145,7943;26648;1.000,19785;22848;1.000,,,,,151.8404808755954,1378.24908491169,0:,,,,,,,,0
1438,SlaveRequest,1,46173.0,46173,3415;5593;1.000,29817;29818;1.000,,,,,258.9718759802577,3033.5137073225965,0:,,,,,,,,0
1439,SlaveRequest,1,46195.0,46195,4266;4267;1.000,9150;34026;1.000,,,,,1113.9589393316642,24161.4373858322,0:,,,,,,,,0
1440,SlaveRequest,1,46201.0,46201,26475;24782;1.000,4783;31659;1.000,,,,,1387.00980875912,21753.890984286918,0:,,,,,,,,0
1441,SlaveRequest,1,46210.0,46210,23737;23738;1.000,24085;29221;1.000,,,,,355.6881918397385,6579.853114399209,0:,,,,,,,,0
1442,SlaveRequest,1,46275.0,46275,30706;22085;1.000,10415;10416;1.000,,,,,298.2563651685857,2435.2013990164064,0:,,,,,,,,0
1443,SlaveRequest,1,46301.0,46301,11925;11926;1.000,4338;26446;1.000,,,,,1102.3032885243429,28232.03585593262,0:,,,,,,,,0
1444,SlaveRequest,1,46303.0,46303,8269;4635;1.000,9132;9133;1.000,,,,,1608.2050322374878,48153.75742442852,0:,,,,,,,,0
1445,SlaveRequest,1,46312.0,46312,3162;18290;1.000,29982;33267;1.000,,,,,428.06959275051133,6238.390677776752,0:,,,,,,,,0
1446,SlaveRequest,1,46312.0,46312,15776;33400;1.000,3176;3193;1.000,,,,,479.5168473667803,5881.330988018461,0:,,,,,,,,0
1447,SlaveRequest,1,46318.0,46318,15976;15978;1.000,16762;6800;1.000,,,,,2748.5455101521725,80386.99865834936,0:,,,,,,,,0
1448,SlaveRequest,1,46349.0,46349,30016;34176;1.000,14241;4462;1.000,,,,,316.6540179921993,5565.98086379606,0:,,,,,,,,0
1449,SlaveRequest,1,46356.0,46356,7839;35063;1.000,21112;21113;1.000,,,,,557.0152777948207,8425.514623324063,0:,,,,,,,,0
1450,SlaveRequest,1,46371.0,46371,26729;33192;1.000,3950;3951;1.000,,,,,432.95348765485375,6670.96618013763,0:,,,,,,,,0
1451,SlaveRequest,1,46419.0,46419,25971;12819;1.000,34895;34896;1.000,,,,,1182.7093335222244,18235.337522533377,0:,,,,,,,,0
1452,SlaveRequest,1,46422.0,46422,4638;8599;1.000,15279;3967;1.000,,,,,125.46186944436631,1099.875206330989,0:,,,,,,,,0
1453,SlaveRequest,1,46436.0,46436,5674;11613;1.000,19929;19930;1.000,,,,,735.3423790748215,20265.47345387006,0:,,,,,,,,0
1454,SlaveRequest,1,46458.0,46458,18869;18870;1.000,33799;33800;1.000,,,,,382.2931198603567,5850.546488271823,0:,,,,,,,,0
1455,SlaveRequest,1,46497.0,46497,26107;9231;1.000,5726;32051;1.000,,,,,60.985522191774436,847.0211415524229,0:,,,,,,,,0
1456,SlaveRequest,1,46517.0,46517,12964;12961;1.000,29776;2840;1.000,,,,,704.2152271873874,18306.501869294432,0:,,,,,,,,0
1457,SlaveRequest,1,46522.0,46522,12928;12915;1.000,13725;13726;1.000,,,,,459.2807424903675,5451.423599886092,0:,,,,,,,,0
1458,SlaveRequest,1,46530.0,46530,14666;26203;1.000,5490;32602;1.000,,,,,256.89951707112374,5761.407937993915,0:,,,,,,,,0
1459,SlaveRequest,1,46559.0,46559,18210;7190;1.000,15886;8431;1.000,,,,,942.3213239847857,20003.982398586417,0:,,,,,,,,0
1460,SlaveRequest,1,46652.0,46652,6527;6523;1.000,7446;27630;1.000,,,,,993.9126684141289,28323.706140657872,0:,,,,,,,,0
1461,SlaveRequest,1,46676.0,46676,18957;18960;1.000,28578;31756;1.000,,,,,752.893480272945,12747.1549045196,0:,,,,,,,,0
1462,SlaveRequest,1,46700.0,46700,8986;8987;1.000,19843;19840;1.000,,,,,956.4010458770007,21603.993746514574,0:,,,,,,,,0
