bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,131,0,159,22473,1,72000,72030,,
101,0,131,1,106,2046,1,72209,72510,1712;1729;1733;2211;2233;2238;2706;2731;2739;3131;3162;3171;3589;3627;3637;4006;4049;4059;4376;4419;4430;4768;4787;4814;4825;5090;5110;5140;5153,
101,0,131,2,113,35469,1,72621,73170,,
101,0,131,3,147,22546,1,73313,73590,,
101,0,131,4,108,12782,0,73920,73950,,1712;2211;2706
101,0,131,5,159,22473,1,74205,74250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,122,0,159,22473,1,50400,50430,,
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412;816;1180;1480;1540;1813;1834;1907;2094;2119;2204;2209;2222;2378;2412;2510;2517;2530;2653;2690;2801;2809;2823;2901;2940;3058;3066;3081;3169;3211;3344;3352;3367;3389;3431;3578;3586;3601,
101,0,122,5,154,35517,0,52455,52485,,412;816;1180;1540;1907
101,0,122,6,159,22473,1,52614,52650,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,118,0,159,22473,1,40800,40830,,
101,0,118,1,106,2046,1,41009,41310,,
101,0,118,2,113,35469,1,41421,41970,,
101,0,118,3,147,22546,1,42113,42390,,
101,0,118,4,156,9975,0,42493,42523,1254;1540;1782;2025;2255;2257;2263;2470;2472;2478;2702;2704;2712;2887;2889;2897,
101,0,118,5,155,12996,0,42539,42569,2031;2084;2263;2318;2472;2478;2539;2704;2712;2780;2889;2897;2969,
101,0,118,6,158,34263,0,42660,42690,,1254;1540;1782;2025;2031;2257
101,0,118,7,120,11871,0,42824,42854,2013;2117;2245;2356;2460;2580;2690;2823;2875;3012,
101,0,118,8,126,8680,0,42897,42927,,2013;2245
101,0,118,9,159,22473,1,43000,43050,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,118,0,159,22473,1,40800,40830,,
101,0,118,1,106,2046,1,41009,41310,,
101,0,118,2,113,35469,1,41421,41970,,
101,0,118,3,147,22546,1,42113,42390,,
101,0,118,4,156,9975,0,42493,42523,1254;1540;1782;2025;2255;2257;2263;2470;2472;2478;2702;2704;2712;2887;2889;2897,
101,0,118,5,155,12996,0,42539,42569,2031;2084;2263;2318;2472;2478;2539;2704;2712;2780;2889;2897;2969,
101,0,118,6,158,34263,0,42660,42690,,1254;1540;1782;2025;2031;2257
101,0,118,7,120,11871,0,42824,42854,2013;2117;2245;2356;2460;2580;2690;2823;2875;3012,
101,0,118,8,126,8680,0,42897,42927,,2013;2245
101,0,118,9,159,22473,1,43000,43050,,
101,0,123,0,159,22473,1,52800,52830,,
101,0,123,1,106,2046,1,53009,53310,,
101,0,123,2,113,35469,1,53421,53970,,
101,0,123,3,147,22546,1,54113,54390,,
101,0,123,4,146,10093,0,54424,54454,2028;2123;2153;2352;2462;2498;2682;2814;2855;2995;3141;3184;3265;3425;3469;3561;3732;3782;3809;3991;4042,
101,0,123,5,154,35517,0,54630,54660,,2028;2352;2682
101,0,123,6,159,22473,1,54789,55050,,
101,0,118,0,159,22473,1,40800,40830,,
101,0,118,1,106,2046,1,41009,41310,,
101,0,118,2,113,35469,1,41421,41970,,
101,0,118,3,147,22546,1,42113,42390,,
101,0,118,4,156,9975,0,42493,42523,1254;1540;1782;2025;2255;2257;2263;2470;2472;2478;2702;2704;2712;2887;2889;2897,
101,0,118,5,155,12996,0,42539,42569,2031;2084;2263;2318;2472;2478;2539;2704;2712;2780;2889;2897;2969,
101,0,118,6,158,34263,0,42660,42690,,1254;1540;1782;2025;2031;2257
101,0,118,7,120,11871,0,42824,42854,2013;2117;2245;2356;2460;2580;2690;2823;2875;3012,
101,0,118,8,126,8680,0,42897,42927,,2013;2245
101,0,118,9,159,22473,1,43000,43050,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496;1930;1989;2035,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,131,0,159,22473,1,72000,72030,,
101,0,131,1,106,2046,1,72209,72510,1712;1729;1733;2211;2233;2238;2706;2731;2739;3131;3162;3171;3589;3627;3637;4006;4049;4059;4376;4419;4430;4768;4787;4814;4825;5090;5110;5140;5153,
101,0,131,2,113,35469,1,72621,73170,,
101,0,131,3,147,22546,1,73313,73590,,
101,0,131,4,108,12782,0,73920,73950,,1712;2211;2706
101,0,131,5,159,22473,1,74205,74250,,
101,0,118,0,159,22473,1,40800,40830,,
101,0,118,1,106,2046,1,41009,41310,,
101,0,118,2,113,35469,1,41421,41970,,
101,0,118,3,147,22546,1,42113,42390,,
101,0,118,4,156,9975,0,42493,42523,1254;1540;1782;2025;2255;2257;2263;2470;2472;2478;2702;2704;2712;2887;2889;2897,
101,0,118,5,155,12996,0,42539,42569,2031;2084;2263;2318;2472;2478;2539;2704;2712;2780;2889;2897;2969,
101,0,118,6,158,34263,0,42660,42690,,1254;1540;1782;2025;2031;2257
101,0,118,7,120,11871,0,42824,42854,2013;2117;2245;2356;2460;2580;2690;2823;2875;3012,
101,0,118,8,126,8680,0,42897,42927,,2013;2245
101,0,118,9,159,22473,1,43000,43050,,
101,0,134,0,159,22473,1,79200,79230,,
101,0,134,1,106,2046,1,79409,79710,1744;2252;2758;3192;3660;4084;4456;4852;5181,
101,0,134,2,113,35469,1,79821,80370,,
101,0,134,3,147,22546,1,80513,80790,,
101,0,134,4,110,2047,0,81054,81084,,1744;2252;2758;3192;3660;4084;4456;4852
101,0,134,5,159,22473,1,81347,81450,,
101,0,118,0,159,22473,1,40800,40830,,
101,0,118,1,106,2046,1,41009,41310,,
101,0,118,2,113,35469,1,41421,41970,,
101,0,118,3,147,22546,1,42113,42390,,
101,0,118,4,156,9975,0,42493,42523,1254;1540;1782;2025;2255;2257;2263;2470;2472;2478;2702;2704;2712;2887;2889;2897,
101,0,118,5,155,12996,0,42539,42569,2031;2084;2263;2318;2472;2478;2539;2704;2712;2780;2889;2897;2969,
101,0,118,6,158,34263,0,42660,42690,,1254;1540;1782;2025;2031;2257
101,0,118,7,120,11871,0,42824,42854,2013;2117;2245;2356;2460;2580;2690;2823;2875;3012,
101,0,118,8,126,8680,0,42897,42927,,2013;2245
101,0,118,9,159,22473,1,43000,43050,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,123,0,159,22473,1,52800,52830,,
101,0,123,1,106,2046,1,53009,53310,,
101,0,123,2,113,35469,1,53421,53970,,
101,0,123,3,147,22546,1,54113,54390,,
101,0,123,4,146,10093,0,54424,54454,2028;2123;2153;2352;2462;2498;2682;2814;2855;2995;3141;3184;3265;3425;3469;3561;3732;3782;3809;3991;4042,
101,0,123,5,154,35517,0,54630,54660,,2028;2352;2682
101,0,123,6,159,22473,1,54789,55050,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,123,0,159,22473,1,52800,52830,,
101,0,123,1,106,2046,1,53009,53310,,
101,0,123,2,113,35469,1,53421,53970,,
101,0,123,3,147,22546,1,54113,54390,,
101,0,123,4,146,10093,0,54424,54454,2028;2123;2153;2352;2462;2498;2682;2814;2855;2995;3141;3184;3265;3425;3469;3561;3732;3782;3809;3991;4042,
101,0,123,5,154,35517,0,54630,54660,,2028;2352;2682
101,0,123,6,159,22473,1,54789,55050,,
101,0,131,0,159,22473,1,72000,72030,,
101,0,131,1,106,2046,1,72209,72510,1712;1729;1733;2211;2233;2238;2706;2731;2739;3131;3162;3171;3589;3627;3637;4006;4049;4059;4376;4419;4430;4768;4787;4814;4825;5090;5110;5140;5153,
101,0,131,2,113,35469,1,72621,73170,,
101,0,131,3,147,22546,1,73313,73590,,
101,0,131,4,108,12782,0,73920,73950,,1712;2211;2706
101,0,131,5,159,22473,1,74205,74250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
